frame,time_s,track_id,cls,cls_name,x,y,w,h,conf,team
1919,64.031,1137,0,player,727.5,456.1,20.3,70.7,0.697,B
1920,64.064,538,0,player,677.5,406.9,19.4,53.9,0.723,B
1920,64.064,931,0,player,909.2,463.5,25.7,72.7,0.837,A
1920,64.064,996,0,player,619.9,517.5,34.3,88.0,0.828,B
1920,64.064,1025,0,player,868.0,405.7,20.9,57.7,0.779,A
1920,64.064,1055,0,player,496.6,351.8,19.1,42.2,0.762,A
1920,64.064,1104,0,player,783.9,399.6,19.4,47.0,0.731,A
1920,64.064,927,0,player,789.2,449.0,23.3,68.4,0.824,B
1920,64.064,1108,0,player,430.8,354.3,17.6,41.0,0.822,B
1920,64.064,1111,0,player,742.7,466.8,30.4,75.4,0.834,A
1920,64.064,923,0,player,458.2,417.2,21.3,61.1,0.791,B
1920,64.064,1015,0,player,607.7,438.6,25.8,65.0,0.822,A
1920,64.064,1107,0,player,668.2,368.0,17.5,45.3,0.687,A
1920,64.064,1123,0,player,936.1,439.6,28.9,40.9,0.711,B
1920,64.064,1034,0,player,547.3,413.1,24.1,57.8,0.731,A
1920,64.064,1117,0,player,650.9,440.5,26.7,65.7,0.729,B
1920,64.064,1137,0,player,724.2,455.1,20.3,70.2,0.729,B
1921,64.097,538,0,player,674.8,406.4,19.8,53.8,0.678,B
1921,64.097,931,0,player,904.7,462.7,25.3,72.2,0.806,A
1921,64.097,996,0,player,616.2,517.0,34.7,87.1,0.795,B
1921,64.097,1025,0,player,864.3,405.4,20.9,57.8,0.805,A
1921,64.097,1055,0,player,493.7,351.9,18.8,41.6,0.689,A
1921,64.097,1104,0,player,779.2,401.6,21.5,53.1,0.711,A
1921,64.097,927,0,player,786.7,448.6,23.2,68.2,0.798,B
1921,64.097,1108,0,player,427.9,353.9,17.8,40.6,0.76,B
1921,64.097,1111,0,player,740.4,465.8,30.2,76.3,0.81,A
1921,64.097,923,0,player,455.9,417.1,21.5,61.2,0.801,B
1921,64.097,1015,0,player,604.8,438.2,26.4,64.9,0.79,A
1921,64.097,1107,0,player,665.0,368.1,17.7,46.1,0.617,A
1921,64.097,1123,0,player,932.5,438.7,28.9,42.0,0.686,B
1921,64.097,1034,0,player,545.2,412.6,23.7,57.9,0.766,A
1921,64.097,1117,0,player,648.3,440.8,27.5,65.4,0.724,B
1921,64.097,1137,0,player,720.0,453.7,20.0,68.8,0.711,B
1921,64.097,1148,0,player,999.7,352.7,16.8,41.5,0.615,A
1922,64.131,538,0,player,671.6,406.5,20.8,54.9,0.736,B
1922,64.131,931,0,player,900.2,462.0,25.1,72.0,0.803,A
1922,64.131,996,0,player,614.8,517.1,35.9,87.6,0.847,B
1922,64.131,1025,0,player,860.5,405.0,20.9,57.5,0.79,A
1922,64.131,1055,0,player,491.3,351.3,18.4,41.5,0.661,A
1922,64.131,1104,0,player,774.7,402.0,22.6,56.5,0.747,A
1922,64.131,927,0,player,783.8,448.1,23.1,68.3,0.816,B
1922,64.131,1108,0,player,425.0,353.6,17.9,40.3,0.713,B
1922,64.131,1111,0,player,738.5,465.1,29.8,77.1,0.811,A
1922,64.131,923,0,player,454.0,417.0,21.8,60.8,0.794,B
1922,64.131,1015,0,player,601.5,438.0,26.9,64.4,0.794,A
1922,64.131,1107,0,player,662.4,367.8,17.5,46.1,0.673,A
1922,64.131,1123,0,player,928.2,438.2,28.5,42.3,0.751,B
1922,64.131,1034,0,player,543.7,411.9,23.3,58.3,0.757,A
1922,64.131,1117,0,player,645.6,440.8,28.4,65.2,0.769,B
1922,64.131,1137,0,player,716.5,453.2,20.5,69.4,0.772,B
1922,64.131,1148,0,player,996.0,352.5,16.5,40.7,0.611,A
1923,64.164,538,0,player,668.6,405.8,20.6,53.8,0.747,B
1923,64.164,931,0,player,895.8,461.5,25.1,71.8,0.814,A
1923,64.164,996,0,player,612.9,516.3,36.6,87.4,0.866,B
1923,64.164,1025,0,player,857.4,404.7,21.0,57.3,0.776,A
1923,64.164,1055,0,player,488.6,350.7,17.9,41.6,0.703,A
1923,64.164,1104,0,player,770.9,402.6,22.9,58.2,0.734,A
1923,64.164,927,0,player,781.6,448.3,23.3,68.6,0.808,B
1923,64.164,1108,0,player,423.1,353.2,17.9,40.9,0.696,B
1923,64.164,1111,0,player,737.4,464.9,29.4,77.5,0.819,A
1923,64.164,923,0,player,451.7,417.0,22.5,61.0,0.825,B
1923,64.164,1015,0,player,597.9,437.9,26.9,63.7,0.768,A
1923,64.164,1107,0,player,660.4,367.6,17.2,46.3,0.662,A
1923,64.164,1123,0,player,924.8,437.6,28.3,42.9,0.778,B
1923,64.164,1034,0,player,542.1,411.7,22.4,56.9,0.776,A
1923,64.164,1117,0,player,643.4,440.9,29.2,65.3,0.802,B
1923,64.164,1137,0,player,712.0,452.8,21.3,69.9,0.773,B
1923,64.164,1148,0,player,991.6,352.2,16.8,41.5,0.656,A
1924,64.197,538,0,player,666.8,405.4,20.8,53.6,0.721,B
1924,64.197,931,0,player,891.7,461.0,25.2,72.0,0.828,A
1924,64.197,996,0,player,611.6,515.1,36.7,86.6,0.857,B
1924,64.197,1025,0,player,854.2,404.3,21.3,57.8,0.793,A
1924,64.197,1055,0,player,486.7,350.4,17.8,42.2,0.677,A
1924,64.197,1104,0,player,767.2,402.2,22.9,59.1,0.752,A
1924,64.197,927,0,player,779.4,448.5,23.6,69.1,0.83,B
1924,64.197,1108,0,player,422.2,352.8,17.6,41.2,0.71,B
1924,64.197,1111,0,player,736.6,464.5,29.2,77.5,0.836,A
1924,64.197,923,0,player,449.4,416.9,23.0,60.5,0.83,B
1924,64.197,1015,0,player,595.2,437.5,27.4,63.6,0.827,A
1924,64.197,1107,0,player,657.7,367.3,17.0,46.0,0.679,A
1924,64.197,1123,0,player,921.3,436.9,28.2,43.6,0.709,B
1924,64.197,1034,0,player,539.2,411.4,22.4,57.3,0.763,A
1924,64.197,1117,0,player,641.3,440.6,29.8,65.3,0.799,B
1924,64.197,1137,0,player,708.6,452.3,22.3,70.6,0.794,B
1924,64.197,1148,0,player,987.7,351.6,16.6,40.8,0.664,A
1925,64.231,538,0,player,666.3,405.2,21.0,53.5,0.721,B
1925,64.231,931,0,player,890.3,460.9,25.2,72.0,0.828,A
1925,64.231,996,0,player,611.2,514.6,37.0,86.3,0.857,B
1925,64.231,1025,0,player,853.2,404.2,21.5,58.0,0.793,A
1925,64.231,1055,0,player,486.1,350.3,17.5,42.4,0.677,A
1925,64.231,1104,0,player,765.9,402.1,22.7,59.4,0.752,A
1925,64.231,927,0,player,778.7,448.6,23.9,69.3,0.83,B
1925,64.231,1108,0,player,422.0,352.7,17.2,41.3,0.71,B
1925,64.231,1111,0,player,736.4,464.3,29.0,77.5,0.836,A
1925,64.231,923,0,player,448.7,416.8,23.5,60.4,0.83,B
1925,64.231,1015,0,player,594.4,437.4,27.9,63.5,0.827,A
1925,64.231,1107,0,player,656.9,367.2,16.8,46.0,0.679,A
1925,64.231,1123,0,player,920.1,436.6,27.9,43.9,0.709,B
1925,64.231,1034,0,player,538.3,411.3,22.4,57.4,0.763,A
1925,64.231,1117,0,player,640.6,440.5,30.4,65.4,0.798,B
1925,64.231,1137,0,player,707.5,452.2,23.2,70.9,0.794,B
1925,64.231,1148,0,player,986.6,351.4,16.5,40.6,0.665,A
1926,64.264,538,0,player,664.8,404.9,20.9,53.4,0.678,B
1926,64.264,931,0,player,887.2,460.5,25.2,71.6,0.824,A
1926,64.264,996,0,player,610.4,513.6,36.8,86.4,0.846,B
1926,64.264,1025,0,player,851.4,403.5,21.5,58.2,0.823,A
1926,64.264,1055,0,player,485.1,350.0,17.2,42.6,0.687,A
1926,64.264,1104,0,player,763.4,401.9,22.4,59.4,0.755,A
1926,64.264,927,0,player,777.7,448.8,24.0,68.8,0.842,B
1926,64.264,1108,0,player,421.0,352.2,16.8,41.0,0.681,B
1926,64.264,1111,0,player,735.7,463.7,28.8,76.8,0.822,A
1926,64.264,923,0,player,446.8,416.6,24.0,60.5,0.843,B
1926,64.264,1015,0,player,592.8,436.8,28.2,63.2,0.818,A
1926,64.264,1107,0,player,655.0,366.9,16.7,45.8,0.672,A
1926,64.264,1123,0,player,917.6,435.7,28.2,45.0,0.744,B
1926,64.264,1034,0,player,536.9,411.1,22.3,57.4,0.786,A
1926,64.264,1117,0,player,639.5,439.9,30.7,65.5,0.755,B
1926,64.264,1137,0,player,705.2,451.5,24.1,70.9,0.794,B
1926,64.264,1148,0,player,983.9,351.1,16.3,40.4,0.68,A
1927,64.298,538,0,player,663.4,404.4,20.8,53.7,0.717,B
1927,64.298,931,0,player,884.1,460.1,25.3,71.6,0.836,A
1927,64.298,996,0,player,611.6,512.5,36.2,86.7,0.815,B
1927,64.298,1025,0,player,849.7,402.9,21.3,58.0,0.799,A
1927,64.298,1055,0,player,483.7,349.4,16.8,42.2,0.662,A
1927,64.298,1104,0,player,760.7,401.3,21.9,59.0,0.761,A
1927,64.298,927,0,player,775.9,448.9,24.2,68.3,0.828,B
1927,64.298,1108,0,player,419.6,351.5,16.2,40.5,0.725,B
1927,64.298,1111,0,player,734.8,463.5,29.1,76.8,0.82,A
1927,64.298,923,0,player,444.8,416.4,24.6,60.9,0.845,B
1927,64.298,1015,0,player,591.9,435.9,28.3,62.7,0.777,A
1927,64.298,1107,0,player,653.1,366.6,16.8,46.4,0.697,A
1927,64.298,1123,0,player,914.6,435.0,28.0,45.6,0.685,B
1927,64.298,1034,0,player,535.0,410.4,22.7,57.8,0.731,A
1927,64.298,1117,0,player,638.4,439.2,30.5,65.6,0.797,B
1927,64.298,1137,0,player,702.1,451.2,25.1,71.3,0.797,B
1927,64.298,1148,0,player,980.7,350.6,16.5,40.7,0.646,A
1928,64.331,538,0,player,662.1,404.5,21.3,56.1,0.713,B
1928,64.331,931,0,player,881.2,459.4,25.3,71.1,0.832,A
1928,64.331,996,0,player,613.4,511.9,35.5,88.0,0.843,B
1928,64.331,1025,0,player,847.9,402.0,21.3,58.4,0.771,A
1928,64.331,1055,0,player,481.9,349.5,17.0,42.5,0.652,A
1928,64.331,1104,0,player,757.8,401.2,22.0,59.7,0.788,A
1928,64.331,927,0,player,773.8,449.1,24.6,68.7,0.83,B
1928,64.331,1108,0,player,418.2,351.4,16.1,41.1,0.606,B
1928,64.331,1111,0,player,733.8,463.1,29.5,76.9,0.824,A
1928,64.331,923,0,player,442.9,416.1,25.1,61.2,0.844,B
1928,64.331,1015,0,player,589.6,435.1,28.0,62.7,0.774,A
1928,64.331,1107,0,player,650.7,366.4,17.0,46.6,0.666,A
1928,64.331,1123,0,player,911.9,434.5,27.9,46.3,0.744,B
1928,64.331,1034,0,player,532.9,409.6,23.3,58.8,0.758,A
1928,64.331,1117,0,player,637.6,438.4,29.6,65.0,0.7,B
1928,64.331,1137,0,player,699.8,450.9,26.1,71.4,0.796,B
1928,64.331,1148,0,player,977.7,350.0,16.5,40.9,0.66,A
1929,64.364,538,0,player,660.9,404.1,20.5,55.4,0.689,B
1929,64.364,931,0,player,877.3,458.6,25.6,71.3,0.854,A
1929,64.364,996,0,player,614.6,511.1,34.6,88.2,0.864,B
1929,64.364,1025,0,player,846.1,401.2,21.1,58.1,0.807,A
1929,64.364,1055,0,player,480.8,349.2,17.1,42.5,0.725,A
1929,64.364,1104,0,player,755.1,400.6,21.8,59.5,0.766,A
1929,64.364,927,0,player,772.0,448.7,24.7,68.3,0.828,B
1929,64.364,1108,0,player,416.6,351.1,15.9,40.4,0.714,B
1929,64.364,1111,0,player,732.0,462.3,29.9,75.9,0.835,A
1929,64.364,923,0,player,441.0,415.7,25.1,61.2,0.819,B
1929,64.364,1015,0,player,589.0,434.1,27.4,62.7,0.805,A
1929,64.364,1107,0,player,648.2,366.0,17.0,46.0,0.693,A
1929,64.364,1123,0,player,909.1,433.6,27.8,46.7,0.773,B
1929,64.364,1034,0,player,531.8,409.4,23.6,58.6,0.735,A
1929,64.364,1117,0,player,638.1,437.8,28.9,65.8,0.731,B
1929,64.364,1137,0,player,697.8,450.2,26.7,71.1,0.833,B
1929,64.364,1148,0,player,974.6,349.6,16.5,41.2,0.704,A
1930,64.398,538,0,player,660.0,403.8,20.2,55.7,0.685,B
1930,64.398,931,0,player,874.2,457.3,25.7,70.8,0.868,A
1930,64.398,996,0,player,615.2,510.6,34.1,88.5,0.867,B
1930,64.398,1025,0,player,844.1,400.6,21.0,58.2,0.786,A
1930,64.398,1055,0,player,480.5,349.0,17.7,42.3,0.744,A
1930,64.398,1104,0,player,752.5,400.0,21.3,58.4,0.784,A
1930,64.398,927,0,player,770.3,448.2,25.2,69.1,0.838,B
1930,64.398,1108,0,player,416.2,350.9,15.8,39.3,0.774,B
1930,64.398,1111,0,player,731.2,461.9,30.3,75.3,0.818,A
1930,64.398,923,0,player,439.8,414.8,24.6,61.2,0.78,B
1930,64.398,1015,0,player,589.2,433.2,26.4,62.4,0.777,A
1930,64.398,1107,0,player,645.9,365.8,17.2,45.7,0.687,A
1930,64.398,1123,0,player,906.4,432.7,27.6,46.9,0.741,B
1930,64.398,1034,0,player,530.7,408.9,24.3,59.1,0.733,A
1930,64.398,1117,0,player,638.7,437.4,27.9,66.3,0.742,B
1930,64.398,1137,0,player,696.4,449.4,26.9,70.5,0.798,B
1930,64.398,1148,0,player,971.5,349.1,16.6,41.4,0.697,A
1931,64.431,538,0,player,659.7,403.7,19.9,55.8,0.685,B
1931,64.431,931,0,player,873.2,456.9,25.8,70.6,0.868,A
1931,64.431,996,0,player,615.5,510.4,33.5,88.6,0.867,B
1931,64.431,1025,0,player,843.4,400.4,20.9,58.2,0.786,A
1931,64.431,1055,0,player,480.4,349.0,18.2,42.3,0.744,A
1931,64.431,1104,0,player,751.6,399.7,21.1,57.9,0.784,A
1931,64.431,927,0,player,769.8,448.0,25.5,69.5,0.838,B
1931,64.431,1108,0,player,416.2,350.8,15.9,38.9,0.774,B
1931,64.431,1111,0,player,731.0,461.7,30.7,75.1,0.818,A
1931,64.431,923,0,player,439.4,414.4,24.2,61.1,0.78,B
1931,64.431,1015,0,player,589.4,432.9,25.6,62.2,0.777,A
1931,64.431,1107,0,player,645.1,365.8,17.4,45.6,0.687,A
1931,64.431,1123,0,player,905.5,432.4,27.3,47.0,0.741,B
1931,64.431,1034,0,player,530.3,408.8,24.8,59.3,0.733,A
1931,64.431,1117,0,player,639.0,437.3,26.9,66.5,0.742,B
1931,64.431,1137,0,player,696.0,449.1,27.3,70.3,0.798,B
1931,64.431,1148,0,player,970.5,349.0,16.6,41.5,0.697,A
1932,64.464,538,0,player,659.2,402.5,19.2,54.1,0.644,B
1932,64.464,931,0,player,871.4,456.2,26.1,70.9,0.85,A
1932,64.464,996,0,player,615.0,510.2,33.1,88.5,0.853,B
1932,64.464,1025,0,player,842.0,400.2,21.1,58.4,0.79,A
1932,64.464,1055,0,player,479.5,348.8,18.8,42.5,0.762,A
1932,64.464,1104,0,player,749.9,399.1,20.9,57.5,0.814,A
1932,64.464,927,0,player,769.0,447.7,25.7,69.6,0.831,B
1932,64.464,1108,0,player,415.1,350.8,16.6,39.5,0.805,B
1932,64.464,1111,0,player,730.3,460.5,30.8,74.2,0.821,A
1932,64.464,923,0,player,438.6,413.9,23.8,61.2,0.768,B
1932,64.464,1015,0,player,589.7,432.8,25.0,62.9,0.827,A
1932,64.464,1107,0,player,644.1,365.1,17.4,44.8,0.694,A
1932,64.464,1123,0,player,904.1,432.0,27.8,47.9,0.709,B
1932,64.464,1034,0,player,529.0,408.1,24.8,58.7,0.725,A
1932,64.464,1117,0,player,638.9,437.0,25.7,65.8,0.738,B
1932,64.464,1137,0,player,695.1,448.4,27.5,70.1,0.805,B
1932,64.464,1148,0,player,968.8,348.8,16.3,41.1,0.711,A
1933,64.498,538,0,player,658.4,402.1,19.1,54.0,0.617,B
1933,64.498,931,0,player,868.9,454.9,26.3,71.3,0.797,A
1933,64.498,996,0,player,615.5,509.7,33.0,87.7,0.862,B
1933,64.498,1025,0,player,840.3,399.9,21.2,58.3,0.789,A
1933,64.498,1055,0,player,477.9,348.7,19.4,42.4,0.762,A
1933,64.498,1104,0,player,747.7,398.4,20.6,56.8,0.798,A
1933,64.498,927,0,player,768.2,447.3,25.7,69.5,0.841,B
1933,64.498,1108,0,player,413.6,350.8,17.2,39.8,0.781,B
1933,64.498,1111,0,player,729.3,458.7,30.4,72.4,0.815,A
1933,64.498,923,0,player,438.1,413.6,23.1,61.1,0.784,B
1933,64.498,1015,0,player,589.1,432.5,24.7,63.5,0.809,A
1933,64.498,1107,0,player,643.0,364.3,17.4,44.5,0.704,A
1933,64.498,1123,0,player,901.9,431.1,27.8,48.3,0.731,B
1933,64.498,1034,0,player,527.8,407.6,24.4,57.8,0.712,A
1933,64.498,1117,0,player,639.0,436.7,25.5,66.4,0.777,B
1933,64.498,1137,0,player,693.4,447.4,27.3,69.3,0.806,B
1933,64.498,1148,0,player,966.8,348.7,16.1,40.6,0.703,A
1934,64.531,538,0,player,657.7,401.4,18.8,52.9,0.635,B
1934,64.531,931,0,player,866.3,453.7,26.2,71.1,0.796,A
1934,64.531,996,0,player,615.5,509.3,33.6,87.6,0.845,B
1934,64.531,1025,0,player,838.4,399.6,21.1,57.6,0.777,A
1934,64.531,1055,0,player,476.4,348.1,19.8,42.2,0.756,A
1934,64.531,1104,0,player,745.6,398.0,20.7,57.0,0.802,A
1934,64.531,927,0,player,768.1,446.7,25.7,69.7,0.815,B
1934,64.531,1108,0,player,412.6,350.4,17.7,39.9,0.734,B
1934,64.531,1111,0,player,728.1,457.2,30.2,71.5,0.805,A
1934,64.531,923,0,player,437.9,413.2,22.8,61.8,0.819,B
1934,64.531,1015,0,player,589.2,432.4,24.8,64.1,0.827,A
1934,64.531,1107,0,player,641.3,363.5,17.5,44.4,0.719,A
1934,64.531,1123,0,player,899.8,430.6,28.4,49.1,0.722,B
1934,64.531,1034,0,player,527.1,407.3,24.0,57.3,0.708,A
1934,64.531,1117,0,player,639.7,436.8,25.9,66.9,0.81,B
1934,64.531,1137,0,player,692.0,446.7,27.4,69.5,0.826,B
1934,64.531,1148,0,player,964.3,348.0,16.4,41.3,0.723,A
1935,64.564,538,0,player,656.5,400.7,18.5,52.0,0.627,B
1935,64.564,931,0,player,863.4,452.1,26.0,70.3,0.802,A
1935,64.564,996,0,player,614.8,508.8,34.5,88.0,0.863,B
1935,64.564,1025,0,player,836.5,398.9,21.0,57.1,0.795,A
1935,64.564,1055,0,player,474.9,347.7,20.0,42.3,0.717,A
1935,64.564,1104,0,player,743.6,397.2,20.7,57.2,0.786,A
1935,64.564,927,0,player,768.2,446.1,25.4,69.5,0.815,B
1935,64.564,1108,0,player,411.2,350.2,18.2,40.7,0.687,B
1935,64.564,1111,0,player,727.3,455.9,30.3,72.1,0.839,A
1935,64.564,923,0,player,437.2,413.2,22.6,62.3,0.796,B
1935,64.564,1015,0,player,589.2,431.8,25.1,64.1,0.771,A
1935,64.564,1107,0,player,639.7,363.2,17.4,44.6,0.732,A
1935,64.564,1123,0,player,897.1,430.2,27.9,48.3,0.741,B
1935,64.564,1034,0,player,526.7,406.6,23.5,57.4,0.739,A
1935,64.564,1117,0,player,640.1,436.5,26.2,66.2,0.816,B
1935,64.564,1137,0,player,690.0,445.7,27.3,69.9,0.837,B
1935,64.564,1148,0,player,961.4,347.7,16.1,41.0,0.686,A
1936,64.598,538,0,player,656.2,400.1,18.4,51.3,0.608,B
1936,64.598,931,0,player,861.2,450.9,25.7,70.4,0.826,A
1936,64.598,996,0,player,613.8,508.0,35.1,87.9,0.853,B
1936,64.598,1025,0,player,834.5,398.2,21.0,57.1,0.818,A
1936,64.598,1055,0,player,474.0,346.6,19.8,42.3,0.658,A
1936,64.598,1104,0,player,741.6,396.2,20.6,57.2,0.805,A
1936,64.598,927,0,player,768.5,445.9,25.4,70.0,0.807,B
1936,64.598,1108,0,player,410.1,349.5,18.2,40.7,0.689,B
1936,64.598,1111,0,player,725.2,454.5,29.8,72.1,0.812,A
1936,64.598,923,0,player,436.9,412.6,22.4,62.5,0.775,B
1936,64.598,1015,0,player,589.3,431.5,25.7,64.2,0.688,A
1936,64.598,1107,0,player,638.6,362.2,17.1,44.3,0.689,A
1936,64.598,1123,0,player,895.3,429.5,28.0,48.3,0.742,B
1936,64.598,1034,0,player,526.9,405.2,23.7,59.8,0.72,A
1936,64.598,1117,0,player,640.1,436.3,26.8,66.1,0.829,B
1936,64.598,1137,0,player,688.5,444.9,27.2,70.2,0.834,B
1936,64.598,1148,0,player,959.2,346.7,16.4,42.1,0.634,A
1937,64.631,538,0,player,656.1,399.8,18.5,51.1,0.608,B
1937,64.631,931,0,player,860.5,450.5,25.5,70.4,0.825,A
1937,64.631,996,0,player,613.7,507.7,35.6,87.9,0.861,B
1937,64.631,1025,0,player,833.8,398.0,20.9,57.1,0.817,A
1937,64.631,1055,0,player,473.7,346.2,19.7,42.3,0.657,A
1937,64.631,1104,0,player,741.0,395.8,20.5,57.1,0.805,A
1937,64.631,927,0,player,768.6,445.9,25.3,70.2,0.807,B
1937,64.631,1108,0,player,410.0,349.0,18.0,40.2,0.707,B
1937,64.631,1111,0,player,724.5,454.1,29.3,72.1,0.812,A
1937,64.631,923,0,player,436.8,412.5,22.3,62.5,0.776,B
1937,64.631,1015,0,player,589.4,431.3,26.2,64.2,0.69,A
1937,64.631,1107,0,player,638.2,361.8,16.8,44.2,0.689,A
1937,64.631,1123,0,player,894.8,429.3,28.1,48.3,0.742,B
1937,64.631,1034,0,player,527.0,404.6,23.3,60.3,0.729,A
1937,64.631,1117,0,player,640.1,436.2,27.4,66.0,0.829,B
1937,64.631,1137,0,player,688.0,444.6,27.0,70.4,0.834,B
1937,64.631,1148,0,player,958.5,346.4,16.5,42.5,0.634,A
1938,64.665,538,0,player,657.1,399.3,18.9,50.8,0.591,B
1938,64.665,931,0,player,858.9,450.2,25.4,70.9,0.83,A
1938,64.665,996,0,player,614.0,506.7,35.4,87.2,0.875,B
1938,64.665,1025,0,player,832.6,397.6,20.8,56.9,0.826,A
1938,64.665,1055,0,player,473.4,345.8,19.1,42.0,0.7,A
1938,64.665,1104,0,player,739.4,394.9,20.4,56.8,0.797,A
1938,64.665,927,0,player,768.3,445.5,25.1,70.1,0.807,B
1938,64.665,1108,0,player,410.0,348.2,17.7,40.2,0.664,B
1938,64.665,1111,0,player,723.3,453.6,28.8,72.2,0.801,A
1938,64.665,923,0,player,436.6,412.2,22.3,62.1,0.771,B
1938,64.665,1015,0,player,588.8,430.9,26.8,64.0,0.759,A
1938,64.665,1107,0,player,637.3,361.4,16.2,43.6,0.66,A
1938,64.665,1123,0,player,892.9,428.6,28.0,48.0,0.684,B
1938,64.665,1034,0,player,527.2,404.0,23.0,61.5,0.741,A
1938,64.665,1117,0,player,639.3,436.1,28.4,66.6,0.803,B
1938,64.665,1137,0,player,687.3,444.2,26.8,70.9,0.812,B
1938,64.665,1148,0,player,956.8,346.2,16.1,41.7,0.638,A
1939,64.698,538,0,player,657.4,398.1,19.0,49.8,0.624,B
1939,64.698,931,0,player,856.4,450.0,25.2,70.8,0.819,A
1939,64.698,996,0,player,614.8,504.9,35.2,87.2,0.872,B
1939,64.698,1025,0,player,831.0,397.1,20.8,57.3,0.821,A
1939,64.698,1055,0,player,473.8,345.5,18.5,42.3,0.693,A
1939,64.698,1104,0,player,737.7,394.1,20.6,57.4,0.785,A
1939,64.698,927,0,player,767.4,445.4,25.1,70.3,0.815,B
1939,64.698,1108,0,player,410.3,347.5,17.4,40.8,0.685,B
1939,64.698,1111,0,player,722.7,453.7,28.4,73.1,0.82,A
1939,64.698,923,0,player,436.7,412.0,22.6,61.7,0.788,B
1939,64.698,1015,0,player,588.0,430.7,27.3,63.6,0.793,A
1939,64.698,1107,0,player,636.6,360.9,15.9,43.7,0.686,A
1939,64.698,1123,0,player,890.8,428.2,27.9,47.4,0.697,B
1939,64.698,1034,0,player,527.5,403.5,22.5,62.1,0.743,A
1939,64.698,1117,0,player,638.8,435.6,28.9,66.7,0.686,B
1939,64.698,1137,0,player,686.2,443.9,26.5,71.4,0.824,B
1939,64.698,1148,0,player,954.9,346.0,15.8,40.8,0.653,A
1940,64.731,538,0,player,657.0,397.4,19.5,49.9,0.637,B
1940,64.731,931,0,player,853.3,449.3,24.8,70.6,0.807,A
1940,64.731,996,0,player,616.2,503.2,34.7,87.4,0.859,B
1940,64.731,1025,0,player,828.9,396.5,20.6,57.4,0.801,A
1940,64.731,1055,0,player,474.0,345.6,18.1,43.0,0.672,A
1940,64.731,1104,0,player,735.6,393.2,20.3,56.7,0.796,A
1940,64.731,927,0,player,767.1,444.9,24.9,69.8,0.8,B
1940,64.731,1108,0,player,410.1,347.1,16.9,41.1,0.643,B
1940,64.731,1111,0,player,722.1,453.5,28.0,73.4,0.82,A
1940,64.731,923,0,player,435.9,411.6,22.9,61.3,0.825,B
1940,64.731,1015,0,player,586.9,430.1,27.7,63.0,0.845,A
1940,64.731,1107,0,player,635.7,360.6,15.8,44.3,0.68,A
1940,64.731,1123,0,player,888.1,427.8,27.9,47.1,0.726,B
1940,64.731,1034,0,player,527.1,402.6,21.9,62.1,0.801,A
1940,64.731,1117,0,player,638.8,435.4,29.4,67.5,0.615,B
1940,64.731,1137,0,player,684.8,443.4,26.2,71.8,0.83,B
1940,64.731,1148,0,player,952.8,345.3,15.8,41.0,0.604,A
1941,64.765,538,0,player,655.3,396.8,19.6,50.1,0.593,B
1941,64.765,931,0,player,850.4,448.8,24.6,70.6,0.814,A
1941,64.765,996,0,player,617.9,502.4,33.9,87.4,0.849,B
1941,64.765,1025,0,player,827.2,396.2,20.5,57.7,0.795,A
1941,64.765,1055,0,player,473.3,345.5,17.6,43.1,0.69,A
1941,64.765,1104,0,player,733.6,392.7,20.3,56.6,0.791,A
1941,64.765,927,0,player,766.4,444.9,25.0,69.7,0.793,B
1941,64.765,1108,0,player,409.5,346.3,16.5,40.9,0.703,B
1941,64.765,1111,0,player,722.3,453.4,27.8,73.3,0.818,A
1941,64.765,923,0,player,434.2,411.4,23.2,60.6,0.832,B
1941,64.765,1015,0,player,585.7,430.0,28.3,63.6,0.849,A
1941,64.765,1107,0,player,634.2,360.4,15.8,45.1,0.69,A
1941,64.765,1123,0,player,885.1,427.5,27.9,47.0,0.7,B
1941,64.765,1034,0,player,526.6,402.0,22.1,62.9,0.815,A
1941,64.765,1117,0,player,639.6,434.8,29.0,67.5,0.477,B
1941,64.765,1137,0,player,683.5,442.7,25.6,71.4,0.822,B
1941,64.765,1148,0,player,950.2,344.9,15.7,40.8,0.605,A
1942,64.798,538,0,player,654.1,397.2,20.5,52.4,0.572,B
1942,64.798,931,0,player,847.8,447.9,24.4,70.7,0.814,A
1942,64.798,996,0,player,619.5,501.7,33.1,87.7,0.829,B
1942,64.798,1025,0,player,825.3,395.9,20.3,58.0,0.755,A
1942,64.798,1055,0,player,473.0,345.5,17.4,43.0,0.692,A
1942,64.798,1104,0,player,731.4,392.4,20.3,57.1,0.775,A
1942,64.798,927,0,player,765.4,445.2,25.3,70.1,0.793,B
1942,64.798,1108,0,player,408.7,346.1,16.3,40.9,0.725,B
1942,64.798,1111,0,player,722.5,452.9,27.6,72.8,0.827,A
1942,64.798,923,0,player,432.8,411.2,23.6,60.6,0.815,B
1942,64.798,1015,0,player,585.2,429.2,28.5,63.9,0.823,A
1942,64.798,1107,0,player,632.7,360.2,15.7,45.2,0.721,A
1942,64.798,1123,0,player,882.2,427.4,27.8,46.7,0.662,B
1942,64.798,1034,0,player,526.4,401.5,22.6,63.6,0.777,A
1942,64.798,1117,0,player,638.3,434.1,28.9,68.0,0.518,B
1942,64.798,1137,0,player,682.1,442.3,25.3,71.4,0.815,B
1942,64.798,1148,0,player,948.2,344.9,15.7,40.8,0.678,A
