frame,time_s,track_id,cls,cls_name,x,y,w,h,conf,team
4296,143.343,5770,0,player,329.7,409.0,30.9,57.2,0.665,B
4296,143.343,5368,0,player,201.3,445.1,30.3,65.0,0.824,B
4299,143.443,5205,0,player,624.8,556.3,47.0,98.3,0.871,A
4299,143.443,5315,0,player,762.0,415.1,27.4,55.5,0.794,A
4299,143.443,5655,0,player,646.1,436.8,34.5,62.6,0.652,B
4299,143.443,5697,0,player,246.5,585.7,44.3,106.4,0.881,B
4299,143.443,5715,0,player,1252.5,498.3,30.8,83.5,0.812,A
4299,143.443,4892,0,player,88.8,519.5,43.6,86.3,0.884,A
4299,143.443,5542,0,player,666.5,397.0,23.1,48.5,0.68,B
4299,143.443,5748,0,player,364.2,392.6,26.1,53.5,0.762,A
4299,143.443,5760,0,player,1026.8,394.8,22.7,48.4,0.762,A
4299,143.443,5770,0,player,336.3,409.9,29.7,55.4,0.64,B
4299,143.443,5775,0,player,264.3,408.9,19.4,54.9,0.709,A
4299,143.443,5778,0,player,708.5,358.7,23.3,36.3,0.629,B
4299,143.443,5368,0,player,207.7,448.8,30.5,65.1,0.706,B
4302,143.543,5205,0,player,624.9,555.9,45.6,97.7,0.835,A
4302,143.543,5315,0,player,761.7,415.3,27.2,57.0,0.747,A
4302,143.543,5655,0,player,651.4,436.7,34.0,63.8,0.59,B
4302,143.543,5697,0,player,237.6,585.3,44.5,106.8,0.833,B
4302,143.543,5715,0,player,1261.7,499.8,29.9,82.2,0.774,A
4302,143.543,4892,0,player,104.4,512.4,41.8,85.4,0.859,A
4302,143.543,5542,0,player,671.2,395.4,23.4,49.6,0.656,B
4302,143.543,5748,0,player,376.5,390.8,25.1,52.0,0.763,A
4302,143.543,5760,0,player,1036.2,394.7,22.7,48.6,0.733,A
4302,143.543,5770,0,player,341.0,409.3,28.0,52.6,0.516,B
4302,143.543,5775,0,player,275.5,408.2,19.4,54.3,0.781,A
4302,143.543,5778,0,player,713.3,359.8,21.9,34.3,0.555,B
4305,143.643,5205,0,player,628.1,554.3,46.3,99.8,0.907,A
4305,143.643,5315,0,player,762.8,414.8,27.5,58.3,0.743,A
4305,143.643,5655,0,player,658.2,436.6,34.2,64.3,0.702,B
4305,143.643,5697,0,player,235.0,581.3,44.7,104.4,0.873,B
4305,143.643,5715,0,player,1266.9,499.3,26.2,83.1,0.737,A
4305,143.643,4892,0,player,117.6,505.9,39.5,82.0,0.85,A
4305,143.643,5542,0,player,675.7,395.9,23.6,50.3,0.739,B
4305,143.643,5748,0,player,386.2,391.0,25.5,52.7,0.792,A
4305,143.643,5760,0,player,1044.4,395.4,22.4,48.7,0.736,A
4305,143.643,5770,0,player,345.5,412.1,28.8,54.8,0.689,B
4305,143.643,5775,0,player,286.9,407.0,19.3,53.4,0.771,A
4305,143.643,5778,0,player,720.6,358.4,22.7,35.4,0.644,B
4305,143.643,5782,0,player,287.5,533.1,36.7,88.9,0.861,A
4308,143.744,5205,0,player,630.6,553.1,46.3,97.2,0.892,A
4308,143.744,5315,0,player,763.1,411.7,25.8,54.8,0.668,A
4308,143.744,5655,0,player,659.8,436.2,33.9,64.6,0.528,B
4308,143.744,5697,0,player,230.4,580.0,46.4,104.7,0.755,B
4308,143.744,5715,0,player,1269.7,498.4,20.6,83.8,0.711,A
4308,143.744,4892,0,player,131.9,502.8,38.5,80.9,0.866,A
4308,143.744,5542,0,player,682.4,393.6,22.2,48.1,0.641,B
4308,143.744,5748,0,player,397.4,391.3,24.4,50.3,0.751,A
4308,143.744,5760,0,player,1055.6,394.5,22.2,48.5,0.745,A
4308,143.744,5770,0,player,353.5,412.3,28.3,53.5,0.756,B
4308,143.744,5775,0,player,296.5,405.6,18.9,52.3,0.781,A
4311,143.844,5205,0,player,630.8,553.2,45.1,95.4,0.763,A
4311,143.844,5315,0,player,764.5,413.0,25.8,56.6,0.731,A
4311,143.844,5655,0,player,664.0,436.8,32.3,63.3,0.644,B
4311,143.844,5697,0,player,221.4,580.2,45.7,103.8,0.837,B
4311,143.844,4892,0,player,145.2,499.7,38.5,82.5,0.854,A
4311,143.844,5542,0,player,686.7,393.8,22.9,50.0,0.647,B
4311,143.844,5748,0,player,406.9,391.2,23.8,48.1,0.619,A
4311,143.844,5760,0,player,1065.1,394.6,21.2,46.5,0.753,A
4311,143.844,5770,0,player,355.0,413.7,27.9,53.3,0.582,B
4311,143.844,5775,0,player,306.1,404.4,18.4,51.2,0.756,A
4311,143.844,5789,0,player,320.1,523.0,33.3,84.4,0.841,B
4311,143.844,5791,0,player,505.0,362.8,22.6,34.9,0.529,B
4311,143.844,5778,0,player,729.7,361.3,22.7,36.1,0.404,B
4314,143.944,5205,0,player,634.5,552.3,46.4,99.1,0.885,A
4314,143.944,5315,0,player,767.6,411.6,24.7,52.9,0.825,A
4314,143.944,5655,0,player,671.1,437.0,32.1,63.8,0.716,B
4314,143.944,5697,0,player,219.3,576.4,46.6,104.1,0.893,B
4314,143.944,4892,0,player,162.5,493.5,35.8,77.4,0.884,A
4314,143.944,5542,0,player,696.9,393.5,22.8,48.5,0.648,B
4314,143.944,5748,0,player,422.1,393.3,23.2,45.9,0.694,A
4314,143.944,5760,0,player,1074.9,394.9,20.0,44.3,0.664,A
4314,143.944,5770,0,player,361.3,414.5,26.9,52.1,0.736,B
4314,143.944,5775,0,player,317.6,405.4,18.2,49.9,0.73,A
4314,143.944,5789,0,player,333.6,521.7,33.5,85.0,0.859,B
4314,143.944,5778,0,player,736.2,362.1,21.4,34.1,0.491,B
4314,143.944,5733,0,player,297.9,434.8,41.6,63.7,0.763,B
4317,144.044,5205,0,player,638.7,550.4,46.3,98.5,0.881,A
4317,144.044,5315,0,player,769.9,412.3,26.1,54.0,0.753,A
4317,144.044,5655,0,player,677.7,435.9,31.6,62.4,0.733,B
4317,144.044,5697,0,player,218.5,573.8,47.3,103.2,0.879,B
4317,144.044,4892,0,player,178.1,491.5,34.5,75.3,0.849,A
4317,144.044,5542,0,player,702.6,393.6,21.8,46.6,0.582,B
4317,144.044,5748,0,player,436.9,394.6,23.3,45.1,0.806,A
4317,144.044,5760,0,player,1085.5,396.3,21.6,48.1,0.764,A
4317,144.044,5770,0,player,366.5,415.0,27.8,52.9,0.754,B
4317,144.044,5775,0,player,327.6,405.3,18.9,50.5,0.646,A
4317,144.044,5789,0,player,347.5,519.0,34.8,88.5,0.852,B
4317,144.044,5733,0,player,307.6,435.2,39.0,62.6,0.647,B
4320,144.144,5205,0,player,640.0,552.0,43.9,96.5,0.826,A
4320,144.144,5315,0,player,773.5,413.4,25.6,54.4,0.784,A
4320,144.144,5655,0,player,682.2,437.0,30.0,61.2,0.649,B
4320,144.144,5697,0,player,212.5,572.8,46.4,103.8,0.815,B
4320,144.144,5542,0,player,710.7,394.4,22.4,47.7,0.736,B
4320,144.144,5760,0,player,1098.2,397.7,21.3,48.2,0.633,A
4320,144.144,5770,0,player,372.9,416.2,27.8,53.8,0.775,B
4320,144.144,5775,0,player,337.1,416.6,27.1,73.3,0.579,A
4320,144.144,5789,0,player,365.1,514.7,32.9,83.7,0.84,B
4320,144.144,5368,0,player,202.5,485.0,32.5,72.5,0.847,B
4320,144.144,5778,0,player,748.6,363.9,18.7,29.1,0.674,B
4323,144.244,5205,0,player,644.1,551.1,43.1,96.5,0.795,A
4323,144.244,5315,0,player,778.3,412.7,25.2,53.5,0.785,A
4323,144.244,5655,0,player,689.1,438.1,28.8,59.4,0.597,B
4323,144.244,5542,0,player,717.7,393.9,21.5,46.2,0.715,B
4323,144.244,5760,0,player,1110.1,400.7,21.7,49.8,0.713,A
4323,144.244,5770,0,player,380.4,415.9,27.2,53.2,0.72,B
4323,144.244,5775,0,player,349.4,420.8,29.3,80.3,0.833,A
4323,144.244,5789,0,player,380.7,513.9,31.7,80.9,0.845,B
4323,144.244,5368,0,player,211.9,485.0,32.1,73.0,0.779,B
4323,144.244,5778,0,player,752.0,364.6,19.0,30.1,0.587,B
4323,144.244,5759,0,player,218.4,566.7,40.0,99.1,0.812,B
4326,144.344,5205,0,player,651.7,549.1,43.7,95.9,0.909,A
4326,144.344,5315,0,player,783.8,413.7,25.4,54.4,0.732,A
4326,144.344,5655,0,player,698.8,437.1,29.9,59.5,0.769,B
4326,144.344,5542,0,player,727.4,394.0,21.6,46.8,0.653,B
4326,144.344,5760,0,player,1124.7,400.3,21.0,47.9,0.816,A
4326,144.344,5770,0,player,389.6,414.4,24.4,48.5,0.602,B
4326,144.344,5789,0,player,399.3,510.4,32.1,82.0,0.841,B
4326,144.344,5778,0,player,758.4,367.3,18.0,28.8,0.547,B
4326,144.344,5759,0,player,219.9,567.1,41.5,98.2,0.77,B
4329,144.444,5205,0,player,657.9,551.7,44.3,95.5,0.876,A
4329,144.444,5315,0,player,788.5,413.7,24.2,52.9,0.761,A
4329,144.444,5655,0,player,706.8,438.4,30.2,60.0,0.472,B
4329,144.444,5542,0,player,736.4,394.1,21.2,46.9,0.497,B
4329,144.444,5760,0,player,1142.1,401.7,20.8,47.4,0.763,A
4329,144.444,5770,0,player,393.0,425.8,28.0,56.5,0.704,B
4329,144.444,5789,0,player,412.0,508.7,32.0,81.8,0.829,B
4329,144.444,5778,0,player,765.6,369.0,19.0,29.7,0.486,B
4329,144.444,5803,0,player,241.5,483.8,30.9,75.6,0.853,A
4329,144.444,5697,0,player,206.1,570.8,43.9,99.9,0.8,B
4329,144.444,5775,0,player,370.2,412.2,21.5,58.8,0.79,A
4332,144.544,5205,0,player,662.8,559.8,45.4,99.7,0.849,A
4332,144.544,5315,0,player,801.0,415.6,26.0,54.7,0.789,A
4332,144.544,5655,0,player,715.3,442.8,31.2,63.6,0.828,B
4332,144.544,5770,0,player,402.5,431.0,29.9,61.1,0.715,B
4332,144.544,5789,0,player,419.3,514.4,32.6,83.4,0.844,B
4332,144.544,5803,0,player,244.1,485.4,31.8,78.0,0.855,A
4332,144.544,5697,0,player,195.4,574.1,46.1,104.2,0.863,B
4332,144.544,5775,0,player,375.7,411.6,20.4,54.5,0.66,A
4332,144.544,5736,0,player,653.4,349.6,19.5,35.3,0.563,B
4335,144.644,5205,0,player,671.1,565.5,47.2,105.6,0.877,A
4335,144.644,5315,0,player,810.1,419.2,27.3,58.2,0.679,A
4335,144.644,5655,0,player,725.3,445.6,32.5,67.5,0.716,B
4335,144.644,5770,0,player,413.5,434.1,30.6,63.9,0.775,B
4335,144.644,5789,0,player,423.6,517.8,33.6,86.8,0.855,B
4335,144.644,5803,0,player,246.8,488.4,31.5,77.4,0.853,A
4335,144.644,5697,0,player,184.3,575.6,46.8,103.3,0.881,B
4335,144.644,5775,0,player,379.6,411.9,20.8,54.7,0.711,A
4338,144.745,5205,0,player,681.6,572.4,47.3,106.9,0.862,A
4338,144.745,5315,0,player,823.9,422.7,27.7,60.0,0.803,A
4338,144.745,5655,0,player,737.7,450.0,33.0,68.3,0.754,B
4338,144.745,5770,0,player,427.6,437.8,30.4,64.7,0.75,B
4338,144.745,5789,0,player,430.8,519.9,33.6,87.2,0.852,B
4338,144.745,5803,0,player,250.7,493.3,32.8,80.9,0.847,A
4338,144.745,5697,0,player,164.1,584.7,47.5,106.5,0.883,B
4338,144.745,5775,0,player,383.9,414.7,21.1,55.6,0.766,A
4338,144.745,5820,0,player,402.0,424.0,24.9,59.9,0.807,B
4341,144.845,5205,0,player,688.7,581.4,46.8,108.6,0.87,A
4341,144.845,5315,0,player,836.0,424.0,28.2,60.6,0.747,A
4341,144.845,5655,0,player,746.4,453.8,32.8,69.9,0.741,B
4341,144.845,5770,0,player,438.9,441.1,31.6,68.6,0.83,B
4341,144.845,5789,0,player,437.4,524.0,33.7,87.7,0.865,B
4341,144.845,5803,0,player,252.9,496.2,34.1,84.6,0.851,A
4341,144.845,5697,0,player,147.7,591.2,49.1,111.1,0.864,B
4341,144.845,5775,0,player,387.1,415.5,21.3,56.2,0.775,A
4341,144.845,5820,0,player,404.7,424.6,24.9,60.0,0.819,B
4344,144.945,5205,0,player,696.7,587.3,48.4,114.7,0.889,A
4344,144.945,5315,0,player,847.2,428.2,29.5,65.1,0.763,A
4344,144.945,5655,0,player,758.6,457.7,34.4,74.0,0.63,B
4344,144.945,5770,0,player,454.2,442.1,32.2,71.6,0.843,B
4344,144.945,5789,0,player,447.5,528.2,34.2,89.8,0.877,B
4344,144.945,5803,0,player,258.0,497.3,33.1,81.4,0.848,A
4344,144.945,5697,0,player,134.1,593.7,51.1,111.8,0.883,B
4344,144.945,5775,0,player,392.8,417.4,21.3,56.3,0.763,A
4344,144.945,5820,0,player,412.0,427.8,26.5,63.8,0.801,B
4347,145.045,5205,0,player,703.2,588.5,48.9,115.4,0.893,A
4347,145.045,5315,0,player,852.8,428.9,28.9,64.9,0.734,A
4347,145.045,5655,0,player,766.2,457.1,35.0,72.6,0.825,B
4347,145.045,5770,0,player,470.1,442.1,31.4,71.0,0.837,B
4347,145.045,5789,0,player,458.6,528.4,35.3,94.0,0.854,B
4347,145.045,5803,0,player,266.4,498.5,33.0,80.5,0.855,A
4347,145.045,5697,0,player,129.0,596.0,52.0,113.1,0.827,B
4347,145.045,5775,0,player,401.9,417.9,21.6,57.3,0.754,A
4347,145.045,5820,0,player,420.5,427.5,27.4,66.3,0.785,B
4350,145.145,5205,0,player,711.2,590.1,47.4,111.9,0.845,A
4350,145.145,5315,0,player,858.5,428.4,29.4,65.3,0.755,A
4350,145.145,5655,0,player,773.2,459.2,34.0,71.8,0.666,B
4350,145.145,5789,0,player,472.6,526.2,33.9,90.1,0.866,B
4350,145.145,5697,0,player,124.1,593.4,51.3,113.2,0.89,B
4350,145.145,5775,0,player,414.1,416.6,21.8,57.5,0.733,A
4350,145.145,5820,0,player,433.2,425.8,25.7,62.2,0.746,B
4350,145.145,5782,0,player,285.9,494.7,34.0,83.3,0.873,A
4353,145.245,5205,0,player,716.1,591.9,46.7,111.4,0.88,A
4353,145.245,5315,0,player,861.3,429.5,29.9,66.0,0.767,A
4353,145.245,5655,0,player,778.2,459.9,33.3,72.2,0.797,B
4353,145.245,5789,0,player,482.8,526.3,33.3,88.5,0.893,B
4353,145.245,5697,0,player,123.9,588.7,49.8,109.8,0.894,B
4353,145.245,5775,0,player,424.2,417.2,22.2,58.2,0.7,A
4353,145.245,5820,0,player,443.7,425.9,25.1,61.2,0.709,B
4353,145.245,5843,0,player,837.8,410.3,26.5,51.1,0.666,A
4353,145.245,5844,0,player,705.8,360.6,14.3,40.5,0.554,B
4353,145.245,5845,0,player,826.8,382.1,18.2,41.9,0.554,B
4353,145.245,5782,0,player,293.9,492.3,32.1,79.3,0.879,A
4356,145.345,5205,0,player,721.2,589.4,46.4,112.1,0.878,A
4356,145.345,5315,0,player,864.3,430.5,29.0,65.6,0.697,A
4356,145.345,5655,0,player,782.9,459.0,32.9,71.9,0.772,B
4356,145.345,5789,0,player,493.6,523.3,33.9,91.1,0.85,B
4356,145.345,5697,0,player,121.2,587.9,48.5,108.5,0.893,B
4356,145.345,5775,0,player,436.0,417.5,21.5,57.0,0.705,A
4356,145.345,5820,0,player,453.6,425.3,25.0,61.4,0.787,B
4356,145.345,5845,0,player,830.4,381.7,19.1,43.9,0.658,B
4356,145.345,5733,0,player,311.0,494.5,44.8,78.1,0.838,B
4359,145.445,5205,0,player,720.9,587.3,45.1,110.1,0.888,A
4359,145.445,5315,0,player,861.7,428.4,27.4,62.9,0.754,A
4359,145.445,5655,0,player,782.5,458.7,31.7,69.4,0.799,B
4359,145.445,5789,0,player,498.5,520.1,32.8,88.2,0.855,B
4359,145.445,5697,0,player,114.8,587.2,47.9,109.0,0.874,B
4359,145.445,5775,0,player,440.7,417.2,21.2,56.8,0.687,A
4359,145.445,5820,0,player,456.3,424.6,24.4,59.9,0.758,B
4359,145.445,5845,0,player,828.1,385.2,18.0,40.6,0.495,B
4359,145.445,5849,0,player,531.8,440.7,26.3,66.6,0.8,A
4359,145.445,5851,0,player,646.2,385.2,18.4,38.4,0.571,A
4359,145.445,5852,0,player,710.2,366.9,15.2,35.0,0.401,B
4359,145.445,5733,0,player,312.4,495.0,42.5,79.4,0.826,B
4362,145.545,5205,0,player,712.3,587.8,43.3,108.2,0.857,A
4362,145.545,5789,0,player,498.1,519.5,31.8,85.7,0.865,B
4362,145.545,5697,0,player,101.8,581.2,46.9,106.3,0.842,B
4362,145.545,5775,0,player,447.9,423.9,21.5,57.1,0.691,A
4362,145.545,5849,0,player,534.2,439.7,26.9,68.1,0.819,A
4362,145.545,5851,0,player,641.8,385.3,18.7,38.8,0.678,A
4362,145.545,5733,0,player,310.1,491.5,40.2,78.6,0.831,B
4362,145.545,5856,0,player,785.0,407.3,24.9,53.1,0.732,B
4362,145.545,5542,0,player,816.9,387.1,19.0,39.3,0.597,B
4362,145.545,5843,0,player,843.2,428.5,30.2,58.7,0.746,A
4365,145.645,5205,0,player,702.9,585.1,43.0,109.5,0.87,A
4365,145.645,5697,0,player,87.2,578.2,47.4,105.3,0.891,B
4365,145.645,5849,0,player,534.2,438.2,27.0,68.4,0.821,A
4365,145.645,5851,0,player,636.6,384.8,18.1,37.3,0.577,A
4365,145.645,5856,0,player,788.4,406.5,25.2,54.1,0.71,B
4365,145.645,5857,0,player,759.1,458.4,23.7,71.2,0.709,B
4365,145.645,5843,0,player,837.2,430.1,30.3,59.3,0.646,A
4365,145.645,5782,0,player,302.0,486.2,31.7,77.2,0.86,A
4368,145.746,5205,0,player,690.4,579.6,41.9,107.0,0.865,A
4368,145.746,5697,0,player,65.0,575.9,47.5,106.7,0.873,B
4368,145.746,5849,0,player,532.1,436.0,25.6,64.7,0.837,A
4368,145.746,5851,0,player,630.7,381.9,18.8,38.9,0.55,A
4368,145.746,5856,0,player,792.6,401.2,23.4,50.5,0.622,B
4368,145.746,5857,0,player,745.7,455.1,23.3,69.0,0.799,B
4368,145.746,5860,0,player,482.7,510.9,26.5,86.2,0.872,B
4368,145.746,5863,0,player,428.0,417.2,23.1,58.6,0.587,B
4368,145.746,5782,0,player,295.5,484.1,31.9,78.2,0.856,A
4368,145.746,5778,0,player,836.8,403.9,29.7,49.7,0.709,B
4371,145.846,5205,0,player,677.3,576.7,40.6,103.0,0.873,A
4371,145.846,5697,0,player,46.0,572.0,47.2,107.6,0.876,B
4371,145.846,5849,0,player,528.7,434.6,25.2,63.7,0.844,A
4371,145.846,5851,0,player,626.6,371.8,27.5,58.2,0.563,A
4371,145.846,5856,0,player,800.3,409.1,32.2,69.7,0.554,B
4371,145.846,5857,0,player,734.5,453.7,23.0,67.1,0.782,B
4371,145.846,5860,0,player,476.5,508.6,25.6,83.2,0.846,B
4371,145.846,5863,0,player,421.1,416.9,24.6,62.5,0.665,B
4371,145.846,5782,0,player,289.2,482.8,32.1,80.2,0.863,A
4371,145.846,5845,0,player,830.7,402.4,22.1,50.5,0.76,B
4374,145.946,5205,0,player,660.5,574.0,41.0,104.4,0.902,A
4374,145.946,5697,0,player,26.3,566.3,45.6,104.3,0.874,B
4374,145.946,5849,0,player,523.6,430.5,25.9,65.7,0.821,A
4374,145.946,5851,0,player,620.8,374.8,23.7,50.4,0.618,A
4374,145.946,5857,0,player,722.1,452.0,23.3,67.9,0.802,B
4374,145.946,5860,0,player,466.6,505.3,25.8,83.6,0.88,B
4374,145.946,5863,0,player,411.2,416.2,25.2,64.1,0.759,B
4374,145.946,5782,0,player,281.0,478.4,30.1,76.1,0.86,A
4374,145.946,5873,0,player,789.2,415.9,14.9,68.6,0.68,B
4374,145.946,5845,0,player,824.5,403.8,23.1,53.4,0.77,B
4377,146.046,5205,0,player,648.1,570.8,41.8,106.9,0.875,A
4377,146.046,5697,0,player,18.0,564.4,36.1,103.7,0.855,B
4377,146.046,5849,0,player,520.1,427.6,25.5,64.9,0.808,A
4377,146.046,5851,0,player,618.3,368.5,28.5,61.3,0.564,A
4377,146.046,5857,0,player,713.9,449.7,24.3,70.6,0.824,B
4377,146.046,5860,0,player,459.6,502.2,26.9,87.1,0.83,B
4377,146.046,5863,0,player,402.8,414.0,24.1,61.4,0.752,B
4377,146.046,5782,0,player,274.7,476.9,29.3,74.8,0.864,A
4377,146.046,5878,0,player,670.8,363.4,15.7,38.5,0.506,B
4377,146.046,5856,0,player,813.1,402.1,26.1,57.4,0.679,B
4380,146.146,5205,0,player,634.1,567.3,39.7,102.7,0.871,A
4380,146.146,5849,0,player,515.7,427.2,25.1,63.4,0.808,A
4380,146.146,5851,0,player,615.3,365.8,30.1,65.6,0.726,A
4380,146.146,5857,0,player,703.3,446.8,23.6,68.0,0.839,B
4380,146.146,5860,0,player,453.1,497.8,25.7,82.8,0.861,B
4380,146.146,5863,0,player,393.3,410.9,23.1,58.7,0.786,B
4380,146.146,5782,0,player,266.6,474.4,29.6,77.0,0.815,A
4380,146.146,5878,0,player,667.9,362.6,16.4,40.2,0.53,B
4380,146.146,5873,0,player,789.2,396.9,12.4,55.5,0.626,B
4383,146.246,5205,0,player,622.0,565.2,38.2,100.5,0.819,A
4383,146.246,5851,0,player,613.6,364.9,30.0,66.7,0.505,A
4383,146.246,5857,0,player,696.0,444.9,23.0,65.4,0.785,B
4383,146.246,5860,0,player,448.9,496.7,25.2,80.1,0.879,B
4383,146.246,5863,0,player,385.7,411.7,21.8,55.3,0.672,B
4383,146.246,5782,0,player,260.2,471.2,29.1,76.1,0.855,A
4383,146.246,5878,0,player,665.9,362.7,16.3,39.3,0.548,B
4383,146.246,5882,0,player,1263.0,415.4,18.5,53.5,0.757,A
4383,146.246,5820,0,player,511.7,425.6,25.3,62.8,0.79,B
4386,146.346,5205,0,player,610.5,560.1,38.8,101.6,0.858,A
4386,146.346,5857,0,player,688.4,443.5,23.7,66.9,0.75,B
4386,146.346,5860,0,player,441.9,492.8,25.7,81.8,0.834,B
4386,146.346,5863,0,player,376.3,412.7,22.2,54.9,0.6,B
4386,146.346,5782,0,player,251.4,469.1,28.5,73.2,0.815,A
4386,146.346,5878,0,player,663.7,362.7,15.9,37.7,0.588,B
4386,146.346,5886,0,player,611.3,376.7,14.8,40.4,0.636,A
4386,146.346,5775,0,player,508.9,422.8,24.8,65.7,0.804,A
4386,146.346,5873,0,player,792.0,394.7,12.8,56.0,0.577,B
4389,146.446,5205,0,player,599.4,556.4,38.5,99.3,0.846,A
4389,146.446,5857,0,player,683.0,441.8,24.4,68.3,0.773,B
4389,146.446,5860,0,player,436.7,488.9,25.3,80.2,0.847,B
4389,146.446,5863,0,player,365.4,411.9,21.1,52.0,0.665,B
4389,146.446,5782,0,player,243.3,467.8,28.5,73.4,0.871,A
4389,146.446,5878,0,player,663.3,361.4,16.3,37.7,0.564,B
4389,146.446,5886,0,player,610.5,374.8,15.1,40.9,0.307,A
4389,146.446,5887,0,player,733.6,408.7,23.4,56.5,0.8,B
4389,146.446,5888,0,player,1237.8,411.3,24.2,52.7,0.784,B
4389,146.446,5889,0,player,775.2,393.8,22.7,54.1,0.526,A
4389,146.446,5890,0,player,380.3,406.6,17.6,61.2,0.69,A
4389,146.446,5775,0,player,511.8,421.4,24.8,63.7,0.818,A
4389,146.446,5873,0,player,789.2,394.5,13.0,55.0,0.56,B
4389,146.446,5851,0,player,609.3,363.3,28.2,64.0,0.551,A
4392,146.546,5205,0,player,582.4,555.8,38.3,96.8,0.87,A
4392,146.546,5857,0,player,679.5,440.8,23.6,65.7,0.744,B
4392,146.546,5860,0,player,431.3,488.1,25.3,78.7,0.863,B
4392,146.546,5863,0,player,354.6,412.0,21.7,53.0,0.681,B
4392,146.546,5782,0,player,236.4,465.0,28.2,73.3,0.825,A
4392,146.546,5878,0,player,666.4,361.2,16.1,37.2,0.562,B
4392,146.546,5886,0,player,612.8,369.2,17.1,46.2,0.493,A
4392,146.546,5887,0,player,724.3,409.4,23.5,57.0,0.733,B
4392,146.546,5888,0,player,1227.7,407.9,24.2,52.6,0.773,B
4392,146.546,5889,0,player,771.1,393.7,22.7,54.0,0.514,A
4392,146.546,5890,0,player,377.4,402.6,15.7,54.5,0.676,A
4392,146.546,5775,0,player,510.5,421.0,24.7,62.8,0.804,A
4392,146.546,5873,0,player,786.2,394.8,13.3,53.6,0.642,B
4395,146.647,5205,0,player,570.8,553.9,39.6,96.7,0.887,A
4395,146.647,5857,0,player,676.7,439.4,23.3,64.3,0.807,B
4395,146.647,5860,0,player,425.9,485.2,25.8,79.9,0.84,B
4395,146.647,5863,0,player,348.1,411.8,23.2,55.5,0.79,B
4395,146.647,5782,0,player,231.3,462.6,27.1,71.0,0.811,A
4395,146.647,5878,0,player,669.9,360.2,16.3,37.9,0.587,B
4395,146.647,5887,0,player,716.5,409.4,23.5,57.0,0.809,B
4395,146.647,5888,0,player,1214.9,407.3,24.4,53.1,0.701,B
4395,146.647,5889,0,player,766.7,392.1,23.2,55.1,0.547,A
4395,146.647,5890,0,player,375.1,400.6,14.5,50.1,0.717,A
4395,146.647,5775,0,player,508.0,419.6,25.3,64.6,0.805,A
4395,146.647,5873,0,player,784.1,394.7,13.3,51.1,0.613,B
4398,146.747,5205,0,player,554.9,549.7,38.5,91.5,0.85,A
4398,146.747,5857,0,player,674.8,437.7,24.1,66.1,0.82,B
4398,146.747,5860,0,player,419.9,481.2,26.0,80.7,0.841,B
4398,146.747,5863,0,player,336.5,409.6,22.0,51.9,0.799,B
4398,146.747,5782,0,player,226.0,461.5,26.7,70.2,0.814,A
4398,146.747,5878,0,player,674.3,359.1,16.5,38.1,0.446,B
4398,146.747,5887,0,player,708.0,406.6,23.7,57.9,0.768,B
4398,146.747,5888,0,player,1199.7,405.1,23.6,51.2,0.734,B
4398,146.747,5889,0,player,757.7,388.4,21.7,51.1,0.666,A
4398,146.747,5890,0,player,372.8,399.1,14.5,49.8,0.725,A
4398,146.747,5775,0,player,505.9,416.3,25.0,61.7,0.79,A
4398,146.747,5873,0,player,781.3,393.7,14.4,52.1,0.76,B
4398,146.747,5898,0,player,817.2,370.4,18.7,38.8,0.687,A
4398,146.747,5899,0,player,621.7,372.0,16.9,39.5,0.512,A
4401,146.847,5205,0,player,539.5,548.3,38.5,90.5,0.857,A
4401,146.847,5857,0,player,674.0,436.3,24.2,65.8,0.77,B
4401,146.847,5860,0,player,416.3,479.9,25.7,79.2,0.85,B
4401,146.847,5863,0,player,327.2,408.8,21.8,50.2,0.778,B
4401,146.847,5782,0,player,221.8,459.4,27.9,73.3,0.844,A
4401,146.847,5878,0,player,677.1,359.5,17.6,40.9,0.554,B
4401,146.847,5887,0,player,701.8,405.2,23.7,58.2,0.731,B
4401,146.847,5888,0,player,1188.9,401.5,23.0,49.7,0.749,B
4401,146.847,5889,0,player,750.3,386.3,21.4,49.8,0.737,A
4401,146.847,5890,0,player,370.5,398.1,15.1,51.3,0.723,A
4401,146.847,5775,0,player,503.5,415.1,25.1,59.4,0.726,A
4401,146.847,5873,0,player,779.7,392.9,15.2,52.3,0.763,B
4401,146.847,5898,0,player,825.2,368.8,18.5,38.1,0.667,A
4401,146.847,5899,0,player,624.5,369.7,16.4,38.2,0.539,A
4404,146.947,5205,0,player,523.8,543.7,39.3,88.8,0.875,A
4404,146.947,5857,0,player,674.2,436.6,24.7,66.2,0.704,B
4404,146.947,5860,0,player,412.6,478.2,25.3,77.7,0.839,B
4404,146.947,5863,0,player,316.9,409.7,23.8,53.5,0.762,B
4404,146.947,5782,0,player,216.1,456.6,27.5,70.7,0.832,A
4404,146.947,5887,0,player,695.3,405.9,24.0,59.1,0.66,B
4404,146.947,5888,0,player,1175.8,400.6,22.7,49.2,0.778,B
4404,146.947,5889,0,player,740.3,385.1,21.8,50.8,0.626,A
4404,146.947,5890,0,player,366.2,397.2,15.1,51.1,0.784,A
4404,146.947,5873,0,player,778.7,393.2,15.2,50.4,0.735,B
4404,146.947,5899,0,player,627.3,369.4,15.8,36.4,0.655,A
